 GL552VWR20ENG        FABMASTER (R)          licence #5053 NATSTEEL, 

 Part Pins List          0/3117 Selected Parts             29-Jun-2015 18:02
                                                           INCH units

Part        T/B
Pin   Name      X         Y     Layer  Net               Nail(s)
 583  583     6.204     5.673     2    GND               1
 584  584     6.179     5.673     2    GND               1
 585  585     6.153     5.673     2    +VCCGT            1565
 586  586     6.128     5.673     2    +VCCGT            1565
 587  587     6.102     5.673     2    +VCCGT            1565
 588  588     6.076     5.673     2    +VCCGT            1565
 589  589     7.125     5.649     2    M_A_DQ25          272
 590  590     7.099     5.649     2    M_A_DQ24          273
 591  591     7.074     5.649     2    M_A_DQS#3         271
 592  592     7.048     5.649     2    M_A_DQ29          274
 593  593     7.022     5.649     2    M_A_DQ28          275
 594  594     6.997     5.647     2    GND               1
 595  595     6.971     5.630     2    GND               1
 596  596     6.945     5.630     2    GND               1
 597  597     6.920     5.630     2    GND               1
 598  598     6.894     5.630     2    GND               1
 599  599     6.868     5.630     2    GND               1
 600  600     6.843     5.630     2    GND               1
 601  601     6.817     5.630     2    +VCCGT            1565
 602  602     6.792     5.630     2    +VCCGT            1565
 603  603     6.309     5.642     2    +VCCGT            1565
 604  604     6.283     5.642     2    +VCCGT            1565
 605  605     6.256     5.642     2    +VCCGT            1565
 606  606     6.230     5.642     2    +VCCGT            1565
 607  607     6.204     5.642     2    +VCCGT            1565
 608  608     6.179     5.642     2    +VCCGT            1565
 609  609     6.153     5.642     2    +VCCGT            1565
 610  610     6.128     5.642     2    +VCCGT            1565
 611  611     6.102     5.642     2    GND               1
 612  612     6.076     5.642     2    GND               1
 613  613     7.125     5.614     2    GND               1
 614  614     7.099     5.614     2    GND               1
 615  615     7.074     5.614     2    GND               1
 616  616     7.048     5.614     2    GND               1
 617  617     7.022     5.614     2    GND               1
 618  618     6.997     5.614     2    GND               1
 619  619     6.309     5.611     2    GND               1
 620  620     6.283     5.611     2    GND               1
 621  621     6.256     5.611     2    +VCCGT            1565
 622  622     6.230     5.611     2    +VCCGT            1565
 623  623     6.204     5.611     2    +VCCGT            1565
 624  624     6.179     5.611     2    +VCCGT            1565
 625  625     6.153     5.611     2    +VCCGT            1565
 626  626     6.128     5.611     2    +VCCGT            1565
 627  627     6.102     5.611     2    +VCCGT            1565
 628  628     6.076     5.611     2    +VCCGT            1565
 629  629     7.125     5.579     2    M_A_DQ22          189
 630  630     7.099     5.579     2    M_A_DQ23          188
 631  631     7.074     5.579     2    M_A_DQS2          186
 632  632     7.048     5.579     2    M_A_DQ18          183
 633  633     7.022     5.579     2    M_A_DQ19          182
 634  634     6.997     5.581     2    GND               1
 635  635     6.971     5.594     2    M_B_DQ23          90
 636  636     6.945     5.594     2    M_B_DQ19          91
 637  637     6.920     5.594     2    M_B_DQS2          
 638  638     6.894     5.594     2    M_B_DQ21          93
 639  639     6.868     5.594     2    M_B_DQ20          
 640  640     6.843     5.594     2    GND               1
 641  641     6.817     5.594     2    +VCCGT            1565
 642  642     6.792     5.594     2    +VCCGT            1565
 643  643     6.309     5.580     2    +VCCGT            1565
 644  644     6.283     5.580     2    +VCCGT            1565
 645  645     6.256     5.580     2    +VCCGT            1565
 646  646     6.230     5.580     2    +VCCGT            1565
 647  647     6.204     5.580     2    GND               1
 648  648     6.179     5.580     2    GND               1
 649  649     6.153     5.580     2    +VCCGT            1565
 650  650     6.128     5.580     2    +VCCGT            1565
 651  651     6.102     5.580     2    +VCCGT            1565
 652  652     6.076     5.580     2    +VCCGT            1565
 653  653     7.125     5.550     2    M_A_DQ21          190
 654  654     7.099     5.550     2    M_A_DQ20          191
 655  655     7.074     5.550     2    M_A_DQS#2         187
 656  656     7.048     5.550     2    M_A_DQ16          184
 657  657     7.022     5.550     2    M_A_DQ17          185
 658  658     6.997     5.548     2    GND               1
 659  659     6.971     5.558     2    M_B_DQ22          86
 660  660     6.945     5.558     2    M_B_DQ18          87
 661  661     6.920     5.558     2    M_B_DQS#2         92
 662  662     6.894     5.558     2    M_B_DQ17          88
 663  663     6.868     5.558     2    M_B_DQ16          89
 664  664     6.843     5.558     2    GND               1
 665  665     6.817     5.558     2    GND               1
 666  666     6.792     5.558     2    GND               1
 667  667     6.309     5.549     2    +VCCGT            1565
 668  668     6.283     5.549     2    +VCCGT            1565
 669  669     6.256     5.549     2    +VCCGT            1565
 670  670     6.230     5.549     2    +VCCGT            1565
 671  671     6.204     5.549     2    +VCCGT            1565
 672  672     6.179     5.549     2    +VCCGT            1565
 673  673     6.153     5.549     2    +VCCGT            1565
 674  674     6.128     5.549     2    +VCCGT            1565
 675  675     6.102     5.549     2    GND               1
 676  676     6.076     5.549     2    GND               1
 677  677     7.125     5.505     2    GND               1
 678  678     7.099     5.515     2    GND               1
 679  679     7.074     5.515     2    GND               1
 680  680     7.048     5.515     2    GND               1
 681  681     7.022     5.515     2    GND               1
 682  682     6.997     5.515     2    GND               1
 683  683     6.971     5.522     2    GND               1
 684  684     6.945     5.522     2    GND               1
 685  685     6.920     5.522     2    GND               1
 686  686     6.894     5.522     2    GND               1
 687  687     6.868     5.522     2    GND               1
 688  688     6.843     5.522     2    GND               1
 689  689     6.817     5.522     2    +VCCPLL_OC        
 690  690     6.792     5.524     2    GND               1
 691  691     6.309     5.523     2    P_SVID_DATA_X2    1627
 692  692     6.283     5.518     2    (NC)              
 693  693     6.256     5.518     2    P_SVID_ALERT#     299
 694  694     6.230     5.518     2    P_SVID_CLK_X2     584
 695  695     6.204     5.518     2    +VCCGT            1565
 696  696     6.179     5.518     2    +VCCGT            1565
 697  697     6.153     5.518     2    +VCCGT            1565
 698  698     6.128     5.518     2    +VCCGT            1565
 699  699     6.102     5.518     2    +VCCGT            1565
 700  700     6.076     5.518     2    +VCCGT            1565
 701  701     6.971     5.486     2    M_B_DQ15          82
 702  702     6.945     5.486     2    M_B_DQ11          83
 703  703     6.920     5.486     2    M_B_DQS1          81
 704  704     6.894     5.486     2    M_B_DQ13          84
 705  705     6.868     5.486     2    M_B_DQ12          85
 706  706     6.838     5.490     2    GND               1
 707  707     6.803     5.501     2    (NC)              
 708  708     6.776     5.503     2    (NC)              
 709  709     6.747     5.503     2    GND               1
 710  710     6.716     5.503     2    (NC)              
 711  711     6.685     5.503     2    (NC)              
 712  712     6.654     5.503     2    GND               1
 713  713     6.623     5.503     2    (NC)              
 714  714     6.592     5.503     2    (NC)              
 715  715     6.561     5.503     2    (NC)              
 716  716     6.530     5.503     2    GND               1
 717  717     6.499     5.503     2    (NC)              
 718  718     6.468     5.503     2    (NC)              
 719  719     6.437     5.503     2    GND               1
 720  720     6.406     5.503     2    (NC)              
 721  721     6.375     5.503     2    (NC)              
 722  722     6.344     5.503     2    (NC)              
 723  723     6.318     5.499     2    GND               1
 724  724     6.284     5.493     2    GND               1
 725  725     6.256     5.487     2    GND               1
 726  726     6.230     5.487     2    GND               1
 727  727     6.204     5.487     2    (NC)              
 728  728     6.179     5.487     2    (NC)              
 729  729     6.153     5.487     2    (NC)              
 730  730     6.128     5.487     2    (NC)              
 731  731     6.102     5.487     2    +VCCGT            1565
 732  732     6.076     5.489     2    +VCCGT            1565
 733  733     7.125     5.465     2    M_A_DQ14          193
 734  734     7.099     5.482     2    M_A_DQ15          194
 735  735     7.074     5.482     2    M_A_DQS1          196
 736  736     7.048     5.482     2    M_A_DQ12          195
 737  737     7.022     5.482     2    M_A_DQ13          199
 738  738     6.997     5.482     2    GND               1
 739  739     6.814     5.477     2    GND               1
 740  740     6.778     5.477     2    GND               1
 741  741     6.747     5.477     2    GND               1
 742  742     6.716     5.477     2    (NC)              
 743  743     6.685     5.477     2    (NC)              
 744  744     6.654     5.477     2    GND               1
 745  745     6.623     5.477     2    (NC)              
 746  746     6.592     5.477     2    (NC)              
 747  747     6.561     5.477     2    (NC)              
 748  748     6.530     5.477     2    GND               1
 749  749     6.499     5.477     2    (NC)              
 750  750     6.468     5.477     2    (NC)              
 751  751     6.437     5.477     2    GND               1
 752  752     6.406     5.477     2    (NC)              
 753  753     6.375     5.477     2    (NC)              
 754  754     6.344     5.477     2    (NC)              
 755  755     6.305     5.477     2    GND               1
 756  756     7.099     5.449     2    M_A_DQ10          201
 757  757     7.074     5.451     2    M_A_DQS#1         197
 758  758     7.048     5.451     2    M_A_DQ8           200
 759  759     7.022     5.451     2    M_A_DQ9           198
 760  760     6.997     5.449     2    GND               1
 761  761     6.968     5.451     2    M_B_DQ14          76
 762  762     6.933     5.451     2    M_B_DQ10          77
 763  763     6.902     5.451     2    M_B_DQS#1         80
 764  764     6.871     5.451     2    M_B_DQ9           78
 765  765     6.840     5.451     2    M_B_DQ8           79
 766  766     6.809     5.451     2    GND               1
 767  767     6.778     5.451     2    (NC)              
 768  768     6.747     5.451     2    (NC)              
 769  769     6.716     5.451     2    (NC)              
 770  770     6.685     5.451     2    (NC)              
 771  771     6.654     5.451     2    (NC)              
 772  772     6.623     5.451     2    (NC)              
 773  773     6.592     5.451     2    (NC)              
 774  774     6.561     5.451     2    (NC)              
 775  775     6.530     5.451     2    (NC)              
 776  776     6.499     5.451     2    (NC)              
 777  777     6.468     5.451     2    (NC)              
 778  778     6.437     5.451     2    (NC)              
 779  779     6.406     5.451     2    (NC)              
 780  780     6.375     5.451     2    (NC)              
 781  781     6.344     5.451     2    (NC)              
 782  782     6.313     5.451     2    GND               1
 783  783     6.281     5.456     2    XDP_PREQ#         1514
 784  784     6.256     5.456     2    (NC)              
 785  785     6.230     5.456     2    XDP_TDI_CPU       1571
 786  786     6.204     5.456     2    (NC)              
 787  787     6.179     5.456     2    (NC)              
 788  788     6.153     5.456     2    GND               1
 789  789     6.128     5.456     2    +VCCGT            1565
 790  790     6.102     5.456     2    +VCCGT            1565
 791  791     6.076     5.459     2    GND               1
 792  792     7.125     5.434     2    M_A_DQ11          192
 793  793     7.087     5.425     2    GND               1
 794  794     7.061     5.422     2    GND               1
 795  795     7.025     5.422     2    GND               1
 796  796     7.000     5.418     2    GND               1
 797  797     6.964     5.426     2    GND               1
 798  798     6.933     5.426     2    GND               1
 799  799     6.902     5.426     2    GND               1
 800  800     6.871     5.426     2    GND               1
 801  801     6.840     5.426     2    GND               1
 802  802     6.809     5.426     2    GND               1
 803  803     6.778     5.426     2    (NC)              
 804  804     6.747     5.426     2    (NC)              
 805  805     6.716     5.426     2    (NC)              
 806  806     6.685     5.426     2    (NC)              
 807  807     6.654     5.426     2    GND               1
 808  808     6.623     5.426     2    CFG12             1528
 809  809     6.592     5.426     2    CFG5              1537
 810  810     6.561     5.426     2    GND               1
 811  811     6.530     5.426     2    (NC)              
 812  812     6.499     5.426     2    GND               1
 813  813     6.468     5.426     2    (NC)              
 814  814     6.437     5.426     2    GND               1
 815  815     6.406     5.426     2    GND               1
 816  816     6.375     5.426     2    GND               1
 817  817     6.344     5.426     2    GND               1
 818  818     6.313     5.426     2    GND               1
 819  819     6.282     5.426     2    H_CATERR#         296
 820  820     6.251     5.426     2    XDP_BPM2          298
 821  821     6.220     5.426     2    (NC)              
 822  822     6.189     5.426     2    H_PM_SYNC         307
 823  823     6.158     5.426     2    GND               1
 824  824     6.128     5.427     2    +VCCGT            1565
 825  825     6.102     5.427     2    +VCCGT            1565
 826  826     6.076     5.431     2    GND               1
 827  827     7.125     5.403     2    H_PROC_SELECT#    1544
 828  828     7.099     5.402     2    GND               1
 829  829     7.074     5.399     2    M_A_DQ7           
 830  830     7.042     5.402     2    GND               1
 831  831     7.017     5.396     2    M_A_DQ4           209
 832  832     6.964     5.400     2    GND               1
 833  833     6.933     5.400     2    M_B_DQ7           71
 834  834     6.902     5.400     2    GND               1
 835  835     6.871     5.400     2    M_B_DQ5           66
 836  836     6.840     5.400     2    GND               1
 837  837     6.809     5.400     2    +V_DDR_CA_VREF    268
 838  838     6.778     5.400     2    GND               1
 839  839     6.747     5.400     2    (NC)              
 840  840     6.716     5.400     2    (NC)              
 841  841     6.685     5.400     2    (NC)              
 842  842     6.654     5.400     2    GND               1
 843  843     6.623     5.400     2    GND               1
 844  844     6.592     5.400     2    GND               1
 845  845     6.561     5.400     2    GND               1
 846  846     6.530     5.400     2    CFG18             1527
 847  847     6.499     5.400     2    CFG17             1515
 848  848     6.468     5.400     2    GND               1
 849  849     6.437     5.400     2    CFG0              1516
 850  850     6.406     5.400     2    CFG2              1511
 851  851     6.375     5.400     2    CFG1              1518
 852  852     6.344     5.400     2    CFG3              1535
 853  853     6.313     5.400     2    GND               1
 854  854     6.282     5.400     2    GND               1
 855  855     6.251     5.400     2    GND               1
 856  856     6.220     5.400     2    (NC)              
 857  857     6.189     5.400     2    GND               1
 858  858     6.158     5.400     2    (NC)              
 859  859     6.128     5.402     2    +VCCGT            1565
 860  860     6.102     5.401     2    +VCCGT            1565
 861  861     6.076     5.403     2    +VCCGT            1565
 862  862     7.125     5.374     2    (NC)              
 863  863     7.092     5.376     2    M_A_DQ6           202
 864  864     7.066     5.374     2    M_A_DQ2           203
 865  865     7.031     5.374     2    M_A_DQS0          206
 866  866     6.995     5.376     2    M_A_DQ5           210
 867  867     6.964     5.375     2    GND               1
 868  868     6.933     5.375     2    M_B_DQ6           72
 869  869     6.902     5.375     2    M_B_DQS#0         70
 870  870     6.871     5.375     2    M_B_DQ4           68
 871  871     6.840     5.375     2    GND               1
 872  872     6.809     5.375     2    (NC)              
 873  873     6.778     5.375     2    GND               1
 874  874     6.747     5.375     2    (NC)              
 875  875     6.716     5.375     2    (NC)              
 876  876     6.685     5.375     2    (NC)              
 877  877     6.654     5.375     2    GND               1
 878  878     6.623     5.375     2    CFG14             1500
 879  879     6.592     5.375     2    CFG7              1536
 880  880     6.561     5.375     2    GND               1
 881  881     6.530     5.375     2    CFG19             1526
 882  882     6.499     5.375     2    CFG16             1517
 883  883     6.468     5.375     2    GND               1
 884  884     6.437     5.375     2    OPCE_RCOMP2       1552
 885  885     6.406     5.375     2    GND               1
 886  886     6.375     5.375     2    XDP_PRDY#         1513
 887  887     6.344     5.375     2    XDP_TMS_CPU       1532
 888  888     6.313     5.375     2    GND               1
 889  889     6.282     5.375     2    XDP_TRST_CPU#     1567
 890  890     6.251     5.375     2    H_PM_DOWN_X1      1562
 891  891     6.220     5.375     2    GND               1
 892  892     6.189     5.375     2    GND               1
 893  893     6.158     5.375     2    PLTRST_CPU#       1560
 894  894     6.113     5.377     2    +VCCGT            1565
 895  895     6.076     5.375     2    +VCCGT            1565
 896  896     7.125     5.346     2    (NC)              
 897  897     7.096     5.351     2    (NC)              
 898  898     7.070     5.349     2    M_A_DQ3           204
 899  899     7.039     5.349     2    M_A_DQS#0         205
 900  900     6.999     5.350     2    M_A_DQ0           208
 901  901     6.964     5.349     2    GND               1
 902  902     6.933     5.349     2    M_B_DQ3           74
 903  903     6.902     5.349     2    M_B_DQS0          73
 904  904     6.871     5.349     2    M_B_DQ1           67
 905  905     6.840     5.349     2    GND               1
 906  906     6.809     5.349     2    SB_DIMM_VREFDQ    303
 907  907     6.778     5.349     2    GND               1
 908  908     6.747     5.349     2    (NC)              
 909  909     6.716     5.349     2    (NC)              
 910  910     6.685     5.349     2    (NC)              
 911  911     6.654     5.349     2    GND               1
 912  912     6.623     5.349     2    CFG13             1529
 913  913     6.592     5.349     2    CFG4              1533
 914  914     6.561     5.349     2    GND               1
 915  915     6.530     5.349     2    CFG9              1519
 916  916     6.499     5.349     2    CFG8              1523
 917  917     6.468     5.349     2    GND               1
 918  918     6.437     5.349     2    OPCE_RCOMP        1553
 919  919     6.406     5.349     2    GND               1
 920  920     6.375     5.349     2    XDP_BPM0          1520
 921  921     6.344     5.349     2    XDP_TCLK_CPU      1555
 922  922     6.313     5.349     2    GND               1
 923  923     6.282     5.349     2    H_PROCHOT_D#      1531
 924  924     6.251     5.349     2    (NC)              
 925  925     6.220     5.349     2    H_SKTOCC#         1557
 926  926     6.189     5.349     2    GND               1
 927  927     6.159     5.349     2    (NC)              
 928  928     6.133     5.349     2    GND               1
 929  929     6.105     5.351     2    +VCCGT            1565
 930  930     6.076     5.347     2    GND               1
 931  931     7.102     5.323     2    (NC)              
 932  932     7.074     5.323     2    GND               1
 933  933     7.045     5.323     2    GND               1
 934  934     7.014     5.323     2    GND               1
 935  935     6.983     5.323     2    M_A_DQ1           207
 936  936     6.942     5.323     2    M_B_DQ2           75
 937  937     6.902     5.323     2    GND               1
 938  938     6.871     5.323     2    M_B_DQ0           69
 939  939     6.840     5.323     2    GND               1
 940  940     6.809     5.323     2    DDR_VTT_CTRL      1538
 941  941     6.778     5.323     2    GND               1
 942  942     6.747     5.323     2    (NC)              
 943  943     6.716     5.323     2    (NC)              
 944  944     6.685     5.323     2    (NC)              
 945  945     6.654     5.323     2    GND               1
 946  946     6.623     5.323     2    CFG15             1501
 947  947     6.592     5.323     2    CFG6              1534
 948  948     6.561     5.323     2    GND               1
 949  949     6.530     5.323     2    CFG11             1522
 950  950     6.499     5.323     2    CFG10             1525
 951  951     6.468     5.323     2    GND               1
 952  952     6.437     5.323     2    CFG_RCOMP         1554
 953  953     6.406     5.323     2    GND               1
 954  954     6.375     5.323     2    XDP_BPM1          1521
 955  955     6.344     5.323     2    XDP_TDO_CPU       1572
 956  956     6.313     5.323     2    OPC_RCOMP         1556
 957  957     6.282     5.323     2    XDP_BPM3          297
 958  958     6.252     5.323     2    H_CPUPWRGD_X1     1558
 959  959     6.222     5.323     2    GND               1
 960  960     6.192     5.323     2    H_PECI            1559
 961  961     6.160     5.323     2    GND               1
 962  962     6.128     5.323     2    GND               1
 963  963     6.100     5.323     2    +VCCGT            1565
 964  964     7.125     6.873     2    (NC)              
 965  965     7.097     6.869     2    GND               1
 966  966     7.017     6.872     2    GND               1
 967  967     6.986     6.872     2    DMI_RXP1          982
 968  968     6.955     6.872     2    GND               1
 969  969     6.924     6.872     2    GND               1
 970  970     6.893     6.872     2    PCIENB_TXP15      1848
 971  971     6.862     6.872     2    GND               1
 972  972     6.831     6.872     2    PCIENB_TXP13      1854
 973  973     6.800     6.872     2    GND               1
 974  974     6.769     6.872     2    PCIENB_TXP11      1836
 975  975     6.738     6.872     2    GND               1
 976  976     6.707     6.872     2    PCIENB_TXP9       1834
 977  977     6.676     6.872     2    GND               1
 978  978     6.645     6.872     2    PCIENB_TXN7       
 979  979     6.614     6.872     2    GND               1
 980  980     6.583     6.872     2    PCIENB_TXN5       1907
 981  981     6.552     6.872     2    GND               1
 982  982     6.521     6.872     2    PCIENB_TXN3       1829
 983  983     6.490     6.872     2    GND               1
 984  984     6.459     6.872     2    PCIENB_TXN1       1822
 985  985     6.428     6.872     2    GND               1
 986  986     6.397     6.872     2    EDP_AUXP          1253
 987  987     6.366     6.872     2    GND               1
 988  988     6.335     6.872     2    DDI5_TX1_DP       1820
 989  989     6.304     6.872     2    GND               1
 990  990     6.273     6.872     2    (NC)              
 991  991     6.242     6.872     2    GND               1
 992  992     6.211     6.872     2    (NC)              
 993  993     6.179     6.872     2    (NC)              
 994  994     6.135     6.868     2    CLK_PCI_BCLK#_X1  787
 995  995     6.105     6.868     2    GND               1
 996  996     6.076     6.870     2    (NC)              
 997  997     7.125     6.845     2    (NC)              
 998  998     7.076     6.851     2    GND               1
 999  999     7.050     6.858     2    DMI_RXP3          988
1000 1000     7.017     6.846     2    DMI_TXP2          339
1001 1001     6.986     6.846     2    GND               1
1002 1002     6.955     6.846     2    DMI_TXP0          985
1003 1003     6.924     6.846     2    GND               1
1004 1004     6.893     6.846     2    GND               1
1005 1005     6.862     6.846     2    PCIENB_RXP14      956
1006 1006     6.831     6.846     2    GND               1
1007 1007     6.800     6.846     2    PCIENB_RXP12      1000
1008 1008     6.769     6.846     2    GND               1
1009 1009     6.738     6.846     2    PCIENB_RXP10      978
1010 1010     6.707     6.846     2    GND               1
1011 1011     6.676     6.846     2    PCIENB_RXP8       974
1012 1012     6.645     6.846     2    GND               1
1013 1013     6.614     6.846     2    PCIENB_RXN6       971
1014 1014     6.583     6.846     2    GND               1
1015 1015     6.552     6.846     2    PCIENB_RXN4       969
1016 1016     6.521     6.846     2    GND               1
1017 1017     6.490     6.846     2    PCIENB_RXN2       968
1018 1018     6.459     6.846     2    GND               1
1019 1019     6.428     6.846     2    PCIENB_RXN0       960
1020 1020     6.397     6.846     2    GND               1
1021 1021     6.366     6.846     2    N43431134         789
1022 1022     6.335     6.846     2    GND               1
1023 1023     6.304     6.846     2    EDP_TXP0          790
1024 1024     6.273     6.846     2    GND               1
1025 1025     6.242     6.846     2    CLK_24M#_X1       788
1026 1026     6.211     6.846     2    GND               1
1027 1027     6.180     6.846     2    (NC)              
1028 1028     6.154     6.850     2    CLK_PCI_BCLK_X1   786
1029 1029     6.117     6.845     2    EDP_RCOMP         772
1030 1030     6.076     6.840     2    GND               1
1031 1031     7.125     6.814     2    (NC)              
1032 1032     7.099     6.826     2    (NC)              
1033 1033     7.074     6.826     2    (NC)              
1034 1034     7.048     6.822     2    GND               1
1035 1035     7.017     6.821     2    DMI_TXN2          987
1036 1036     6.986     6.821     2    DMI_TXP1          338
1037 1037     6.955     6.821     2    DMI_TXN0          337
1038 1038     6.924     6.821     2    GND               1
1039 1039     6.893     6.821     2    PCIENB_RXN15      999
1040 1040     6.862     6.821     2    PCIENB_RXN14      983
1041 1041     6.831     6.821     2    PCIENB_RXN13      795
1042 1042     6.800     6.821     2    PCIENB_RXN12      979
1043 1043     6.769     6.821     2    PCIENB_RXN11      796
1044 1044     6.738     6.821     2    PCIENB_RXN10      976
1045 1045     6.707     6.821     2    PCIENB_RXN9       1003
1046 1046     6.676     6.821     2    PCIENB_RXN8       975
1047 1047     6.645     6.821     2    PCIENB_RXP7       973
1048 1048     6.614     6.821     2    PCIENB_RXP6       957
1049 1049     6.583     6.821     2    PCIENB_RXP5       966
1050 1050     6.552     6.821     2    PCIENB_RXP4       965
1051 1051     6.521     6.821     2    PCIENB_RXP3       784
1052 1052     6.490     6.821     2    PCIENB_RXP2       967
1053 1053     6.459     6.821     2    PCIENB_RXP1       793
1054 1054     6.428     6.821     2    PCIENB_RXP0       964
1055 1055     6.397     6.821     2    (NC)              
1056 1056     6.366     6.821     2    N43431137         792
1057 1057     6.335     6.821     2    EDP_TXN1          1251
1058 1058     6.304     6.821     2    EDP_TXN0          1252
1059 1059     6.273     6.821     2    (NC)              
1060 1060     6.242     6.821     2    CLK_24M_X1        791
1061 1061     6.211     6.821     2    (NC)              
1062 1062     6.180     6.821     2    GND               1
1063 1063     6.153     6.820     2    GND               1
1064 1064     6.128     6.820     2    DDI2_TXN3_HDMI_CLK  
1065 1065     6.102     6.820     2    DDI2_TXP3_HDMI_CLK  
1066 1066     6.076     6.809     2    GND               1
1067 1067     7.099     6.799     2    GND               1
1068 1068     7.074     6.799     2    GND               1
1069 1069     7.048     6.795     2    GND               1
1070 1070     7.017     6.794     2    GND               1
1071 1071     6.986     6.794     2    DMI_TXN1          986
1072 1072     6.955     6.795     2    GND               1
1073 1073     6.924     6.795     2    GND               1
1074 1074     6.893     6.795     2    PCIENB_RXP15      984
1075 1075     6.862     6.795     2    GND               1
1076 1076     6.831     6.795     2    PCIENB_RXP13      1001
1077 1077     6.800     6.795     2    GND               1
1078 1078     6.769     6.795     2    PCIENB_RXP11      1002
1079 1079     6.738     6.795     2    GND               1
1080 1080     6.707     6.795     2    PCIENB_RXP9       977
1081 1081     6.676     6.795     2    GND               1
1082 1082     6.645     6.795     2    PCIENB_RXN7       972
1083 1083     6.614     6.795     2    GND               1
1084 1084     6.583     6.795     2    PCIENB_RXN5       970
1085 1085     6.552     6.795     2    GND               1
1086 1086     6.521     6.795     2    PCIENB_RXN3       783
1087 1087     6.490     6.795     2    GND               1
1088 1088     6.459     6.795     2    PCIENB_RXN1       963
1089 1089     6.428     6.795     2    GND               1
1090 1090     6.397     6.795     2    (NC)              
1091 1091     6.366     6.795     2    GND               1
1092 1092     6.335     6.795     2    EDP_TXP1          1250
1093 1093     6.304     6.795     2    GND               1
1094 1094     6.273     6.795     2    (NC)              
1095 1095     6.242     6.795     2    GND               1
1096 1096     6.211     6.795     2    (NC)              
1097 1097     6.179     6.789     2    DDI2_TXP0_HDMI    
1098 1098     6.153     6.789     2    DDI2_TXN0_HDMI    
1099 1099     6.128     6.789     2    GND               1
1100 1100     6.102     6.789     2    DDI2_TXP1_HDMI    
1101 1101     7.125     6.782     2    SM_RCOMP0         
1102 1102     7.099     6.768     2    PEG_RCOMP         
1103 1103     7.074     6.768     2    (NC)              
1104 1104     7.048     6.768     2    GND               1
1105 1105     7.022     6.768     2    GND               1
1106 1106     6.997     6.768     2    GND               1
1107 1107     6.955     6.769     2    GND               1
1108 1108     6.924     6.769     2    GND               1
1109 1109     6.893     6.769     2    GND               1
1110 1110     6.862     6.769     2    +VCCPLL_OC        
1111 1111     6.831     6.769     2    GND               1
1112 1112     6.800     6.769     2    (NC)              
1113 1113     6.769     6.769     2    GND               1
1114 1114     6.738     6.769     2    +VCCIO            589
1115 1115     6.707     6.769     2    GND               1
1116 1116     6.676     6.769     2    +VCCIO            589
1117 1117     6.645     6.769     2    GND               1
1118 1118     6.614     6.769     2    +VCCIO            589
1119 1119     6.583     6.769     2    GND               1
1120 1120     6.552     6.769     2    +VCCIO            589
1121 1121     6.521     6.769     2    GND               1
1122 1122     6.490     6.769     2    GND               1
1123 1123     6.459     6.769     2    GND               1
1124 1124     6.428     6.769     2    AUD_AZACPU_SDO    1503
1125 1125     6.397     6.769     2    GND               1
1126 1126     6.366     6.769     2    AUD_AZACPU_SCLK   1353
1127 1127     6.335     6.769     2    GND               1
1128 1128     6.304     6.769     2    AUD_AZACPU_SDI_X1  785
1129 1129     6.273     6.769     2    +VCCSTG           773
1130 1130     6.076     6.778     2    DDI2_TXN1_HDMI    
1131 1131     7.125     6.748     2    SM_RCOMP1         1847
1132 1132     6.862     6.744     2    GND               1
1133 1133     6.831     6.744     2    GND               1
1134 1134     6.800     6.742     2    H_VCCST_PWRGD     799
1135 1135     6.769     6.742     2    VCCIO_VCCSENSE    804
1136 1136     6.738     6.742     2    +VCCIO            589
1137 1137     6.707     6.742     2    +VCCIO            589
1138 1138     6.676     6.742     2    +VCCIO            589
1139 1139     6.645     6.742     2    GND               1
1140 1140     6.614     6.742     2    +VCCIO            589
1141 1141     6.583     6.742     2    +VCCIO            589
1142 1142     6.552     6.742     2    +VCCIO            589
1143 1143     6.521     6.742     2    GND               1
1144 1144     6.490     6.742     2    PCH_TRIGGER_CPU   1354
1145 1145     6.459     6.742     2    (NC)              
1146 1146     6.428     6.742     2    GND               1
1147 1147     6.397     6.742     2    +VCCIO            589
1148 1148     6.366     6.742     2    +VCCIO            589
1149 1149     6.335     6.742     2    +1.0V_VCCPLL      782
1150 1150     6.304     6.744     2    +VCCSTG           773
1151 1151     6.274     6.744     2    N46443160         781
1152 1152     6.230     6.758     2    GND               1
1153 1153     6.204     6.758     2    DDI2_TXN2_HDMI    
1154 1154     6.179     6.758     2    DDI2_TXP2_HDMI    
1155 1155     6.153     6.758     2    GND               1
1156 1156     6.128     6.758     2    (NC)              
1157 1157     6.102     6.758     2    (NC)              
1158 1158     7.099     6.736     2    SM_RCOMP2         1846
1159 1159     7.074     6.736     2    (NC)              
1160 1160     7.048     6.736     2    GND               1
1161 1161     7.022     6.736     2    +1.2V             266
1162 1162     6.997     6.736     2    +1.2V             266
1163 1163     6.971     6.741     2    GND               1
1164 1164     6.946     6.737     2    DMI_TXP3          
1165 1165     6.920     6.738     2    DMI_TXN3          340
1166 1166     6.893     6.741     2    GND               1
1167 1167     6.769     6.716     2    VCCIO_VSSSENSE    
1168 1168     6.738     6.716     2    +VCCIO            589
1169 1169     6.707     6.716     2    +VCCIO            589
1170 1170     6.676     6.716     2    +VCCIO            589
1171 1171     6.645     6.716     2    GND               1
1172 1172     6.614     6.716     2    +VCCIO            589
